TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;3;26;9;34;0;1;V;19/03/20;-1500;;;;;18/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;4;26;10;38;0;1;V;19/03/20;-1500;;;;;18/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;5;26;11;42;0;1;V;02/04/20;-1500;;;;;01/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;2;6;26;12;46;0;1;V;10/04/20;-1500;;;;;09/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;1;26;13;50;0;1;V;07/10/21;-1500;;;;;06/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;2;26;14;54;0;1;V;14/10/21;-1500;;;;;13/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;3;26;15;57;0;1;V;21/10/21;-1500;;;;;20/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;4;26;16;61;0;1;V;28/10/21;-1500;;;;;27/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;5;26;17;65;0;1;V;04/11/21;-1500;;;;;03/01/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;6;26;18;69;0;1;V;11/11/21;-1500;;;;;10/01/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;7;26;19;73;0;1;V;18/11/21;-1500;;;;;17/01/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;3;8;26;20;77;0;1;V;25/11/21;-1500;;;;;24/01/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;1;26;21;81;0;1;V;13/10/22;-1500;;;;;12/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;2;26;22;84;0;1;V;20/10/22;-1500;;;;;19/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;3;26;23;88;0;1;V;27/10/22;-1500;;;;;26/12/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;4;26;24;92;0;1;V;03/11/22;-1500;;;;;02/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;5;26;25;96;0;1;V;10/11/22;-1500;;;;;09/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DIGGSTOWN;4;6;26;26;100;0;1;V;17/11/22;-1500;;;;;16/01/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;1;20;1;5;0;1;V;03/01/07;-1500;;;;;04/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;2;20;2;10;0;1;V;10/01/07;-1500;;;;;11/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;3;20;3;15;0;1;V;17/01/07;-1500;;;;;18/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;4;20;4;20;0;1;V;24/01/07;-1500;;;;;25/03/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;5;20;5;25;0;1;V;31/01/07;-1500;;;;;01/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;6;20;6;30;0;1;V;07/02/07;-1500;;;;;08/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;7;20;7;35;0;1;V;14/02/07;-1500;;;;;15/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;8;20;8;40;0;1;V;21/02/07;-1500;;;;;22/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;9;20;9;45;0;1;V;28/02/07;-1500;;;;;29/04/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;10;20;10;50;0;1;V;07/03/07;-1500;;;;;06/05/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;11;20;11;55;0;1;V;14/03/07;-1500;;;;;13/05/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;12;20;12;60;0;1;V;21/03/07;-1500;;;;;20/05/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;1;13;20;13;65;0;1;V;28/03/07;-1500;;;;;27/05/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;1;20;14;70;0;1;V;03/03/08;-1500;;;;;02/05/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;2;20;15;75;0;1;V;10/03/08;-1500;;;;;09/05/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;3;20;16;80;0;1;V;17/03/08;-1500;;;;;16/05/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;4;20;17;85;0;1;V;24/03/08;-1500;;;;;23/05/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;5;20;18;90;0;1;V;31/03/08;-1500;;;;;30/05/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;6;20;19;95;0;1;V;07/04/08;-1500;;;;;06/06/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRT;2;7;20;20;100;0;1;V;14/04/08;-1500;;;;;13/06/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;1;23;1;4;0;1;V;27/09/07;-1500;;;;;26/11/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;2;23;2;8;0;1;V;04/10/07;-1500;;;;;03/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;3;23;3;13;0;1;V;11/10/07;-1500;;;;;10/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;4;23;4;17;0;1;V;18/10/07;-1500;;;;;17/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;5;23;5;22;0;1;V;25/10/07;-1500;;;;;24/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;6;23;6;26;0;1;V;01/11/07;-1500;;;;;31/12/07;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;7;23;7;30;0;1;V;08/11/07;-1500;;;;;07/01/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;8;23;8;35;0;1;V;15/11/07;-1500;;;;;14/01/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;9;23;9;39;0;1;V;22/11/07;-1500;;;;;21/01/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;1;10;23;10;43;0;1;V;29/11/07;-1500;;;;;28/01/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;1;23;11;48;0;1;V;02/10/08;-1500;;;;;01/12/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;2;23;12;52;0;1;V;09/10/08;-1500;;;;;08/12/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;3;23;13;56;0;1;V;16/10/08;-1500;;;;;15/12/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;4;23;14;61;0;1;V;23/10/08;-1500;;;;;22/12/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;5;23;15;65;0;1;V;30/10/08;-1500;;;;;29/12/08;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;6;23;16;69;0;1;V;06/11/08;-1500;;;;;05/01/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;7;23;17;74;0;1;V;13/11/08;-1500;;;;;12/01/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;8;23;18;78;0;1;V;20/11/08;-1500;;;;;19/01/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;9;23;19;82;0;1;V;27/11/08;-1500;;;;;26/01/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;10;23;20;87;0;1;V;04/12/08;-1500;;;;;02/02/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;11;23;21;91;0;1;V;11/12/08;-1500;;;;;09/02/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;12;23;22;95;0;1;V;18/12/08;-1500;;;;;16/02/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DIRTY SEXY MONEY;2;13;23;23;100;0;1;V;25/12/08;-1500;;;;;23/02/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;1;10;1;10;0;1;V;02/03/20;-1500;;;;;01/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;2;10;2;20;0;1;V;03/03/20;-1500;;;;;02/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;3;10;3;30;0;1;V;15/03/20;-1500;;;;;14/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;4;10;4;40;0;1;V;20/03/20;-1500;;;;;19/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;5;10;5;50;0;1;V;27/03/20;-1500;;;;;26/05/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;6;10;6;60;0;1;V;06/04/20;-1500;;;;;05/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;7;10;7;70;0;1;V;10/04/20;-1500;;;;;09/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;8;10;8;80;0;1;V;16/04/20;-1500;;;;;15/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;9;10;9;89;0;1;V;22/04/20;-1500;;;;;21/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DISPATCHES FROM ELSEWHERE;1;10;10;10;99;0;1;V;01/05/20;-1500;;;;;30/06/20;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;1;10;1;10;0;1;V;13/02/23;-1500;;;;;10/03/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;2;10;2;20;0;1;V;14/02/23;-1500;;;;;15/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;3;10;3;30;0;1;V;15/02/23;-1500;;;;;16/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;4;10;4;40;0;1;V;16/02/23;-1500;;;;;17/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;5;10;5;50;0;1;V;17/02/23;-1500;;;;;18/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;6;10;6;60;0;1;V;18/02/23;-1500;;;;;19/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;7;10;7;70;0;1;V;19/02/23;-1500;;;;;20/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;8;10;8;80;0;1;V;20/02/23;-1500;;;;;21/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;9;10;9;90;0;1;V;21/02/23;-1500;;;;;22/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DJANGO;1;10;10;10;100;0;1;V;22/02/23;-1500;;;;;23/04/23;;;;;;;;;;;;;;;;;;;;;;;;;;
DMZ;1;1;4;1;24;0;1;V;24/08/22;-1500;;;;;23/10/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DMZ;1;2;4;2;49;0;1;V;29/08/22;-1500;;;;;28/10/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DMZ;1;3;4;3;74;0;1;V;30/08/22;-1500;;;;;29/10/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DMZ;1;4;4;4;99;0;1;V;31/08/22;-1500;;;;;30/10/22;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;1;13;1;7;0;1;V;01/02/13;-1500;;;;;02/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;2;13;2;15;0;1;V;08/02/13;-1500;;;;;09/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;3;13;3;23;0;1;V;15/02/13;-1500;;;;;16/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;4;13;4;30;0;1;V;22/02/13;-1500;;;;;23/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;5;13;5;38;0;1;V;01/03/13;-1500;;;;;30/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;6;13;6;46;0;1;V;08/03/13;-1500;;;;;07/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;7;13;7;53;0;1;V;15/03/13;-1500;;;;;14/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;8;13;8;61;0;1;V;22/03/13;-1500;;;;;21/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;9;13;9;69;0;1;V;29/03/13;-1500;;;;;28/05/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;10;13;10;77;0;1;V;05/04/13;-1500;;;;;04/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;11;13;11;84;0;1;V;12/04/13;-1500;;;;;11/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;12;13;12;92;0;1;V;19/04/13;-1500;;;;;18/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DO NO HARM;1;13;13;13;100;0;1;V;26/04/13;-1500;;;;;25/06/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;1;26;1;4;0;1;V;14/02/09;-1500;;;;;15/04/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;2;26;2;8;0;1;V;21/02/09;-1500;;;;;22/04/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;3;26;3;11;0;1;V;28/02/09;-1500;;;;;29/04/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;4;26;4;15;0;1;V;07/03/09;-1500;;;;;06/05/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;5;26;5;19;0;1;V;14/03/09;-1500;;;;;13/05/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;6;26;6;23;0;1;V;21/03/09;-1500;;;;;20/05/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;7;26;7;27;0;1;V;28/03/09;-1500;;;;;27/05/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;8;26;8;31;0;1;V;04/04/09;-1500;;;;;03/06/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;9;26;9;34;0;1;V;11/04/09;-1500;;;;;10/06/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;10;26;10;38;0;1;V;18/04/09;-1500;;;;;17/06/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;11;26;11;42;0;1;V;25/04/09;-1500;;;;;24/06/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;12;26;12;46;0;1;V;02/05/09;-1500;;;;;01/07/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;1;13;26;13;50;0;1;V;09/05/09;-1500;;;;;08/07/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;1;26;14;54;0;1;V;26/09/09;-1500;;;;;25/11/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;2;26;15;58;0;1;V;03/10/09;-1500;;;;;02/12/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;3;26;16;61;0;1;V;10/10/09;-1500;;;;;09/12/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;4;26;17;65;0;1;V;17/10/09;-1500;;;;;16/12/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;5;26;18;69;0;1;V;24/10/09;-1500;;;;;23/12/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;6;26;19;73;0;1;V;31/10/09;-1500;;;;;30/12/09;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;7;26;20;77;0;1;V;07/11/09;-1500;;;;;06/01/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;8;26;21;81;0;1;V;14/11/09;-1500;;;;;13/01/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;9;26;22;84;0;1;V;21/11/09;-1500;;;;;20/01/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;10;26;23;88;0;1;V;28/11/09;-1500;;;;;27/01/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;11;26;24;92;0;1;V;05/12/09;-1500;;;;;03/02/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;12;26;25;96;0;1;V;12/12/09;-1500;;;;;10/02/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOLLHOUSE;2;13;26;26;100;0;1;V;19/12/09;-1500;;;;;17/02/10;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;1;21;1;5;0;1;V;20/01/14;-1500;;;;;21/03/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;2;21;2;9;0;1;V;27/01/14;-1500;;;;;28/03/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;3;21;3;14;0;1;V;03/02/14;-1500;;;;;04/04/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;4;21;4;19;0;1;V;10/02/14;-1500;;;;;11/04/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;5;21;5;24;0;1;V;17/02/14;-1500;;;;;18/04/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;6;21;6;28;0;1;V;24/02/14;-1500;;;;;25/04/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;7;21;7;33;0;1;V;03/03/14;-1500;;;;;02/05/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;1;8;21;8;38;0;1;V;10/03/14;-1500;;;;;09/05/14;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;1;21;9;43;0;1;V;10/07/15;-1500;;;;;08/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;2;21;10;47;0;1;V;17/07/15;-1500;;;;;15/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;3;21;11;52;0;1;V;24/07/15;-1500;;;;;22/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;4;21;12;57;0;1;V;31/07/15;-1500;;;;;29/09/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;5;21;13;62;0;1;V;07/08/15;-1500;;;;;06/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;6;21;14;66;0;1;V;14/08/15;-1500;;;;;13/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;7;21;15;71;0;1;V;21/08/15;-1500;;;;;20/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;8;21;16;76;0;1;V;28/08/15;-1500;;;;;27/10/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;9;21;17;81;0;1;V;04/09/15;-1500;;;;;03/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;10;21;18;85;0;1;V;11/09/15;-1500;;;;;10/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;11;21;19;90;0;1;V;18/09/15;-1500;;;;;17/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;12;21;20;95;0;1;V;25/09/15;-1500;;;;;24/11/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINION;2;13;21;21;100;0;1;V;02/10/15;-1500;;;;;01/12/15;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;1;6;1;17;1;0;V;31/01/24;-1500;;;;;31/03/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;2;6;2;34;1;0;V;07/02/24;-1500;;;;;07/04/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;3;6;3;50;1;0;V;14/02/24;-1500;;;;;14/04/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;4;6;4;67;1;0;V;21/02/24;-1500;;;;;21/04/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;5;6;5;84;1;0;V;28/02/24;-1500;;;;;28/04/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DOMINO DAY;1;6;6;6;100;1;0;V;06/03/24;-1500;;;;;05/05/24;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;1;26;1;4;0;1;V;12/04/12;-1500;;;;;11/06/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;2;26;2;8;0;1;V;19/04/12;-1500;;;;;18/06/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;3;26;3;11;0;1;V;26/04/12;-1500;;;;;25/06/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;4;26;4;15;0;1;V;03/05/12;-1500;;;;;02/07/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;5;26;5;19;0;1;V;10/05/12;-1500;;;;;09/07/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;6;26;6;23;0;1;V;17/05/12;-1500;;;;;16/07/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;1;7;26;7;27;0;1;V;24/05/12;-1500;;;;;23/07/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;1;26;8;31;0;1;V;24/10/12;-1500;;;;;23/12/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;2;26;9;34;0;1;V;31/10/12;-1500;;;;;30/12/12;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;3;26;10;38;0;1;V;07/11/12;-1500;;;;;06/01/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;4;26;11;42;0;1;V;14/11/12;-1500;;;;;13/01/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;5;26;12;46;0;1;V;21/11/12;-1500;;;;;20/01/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;6;26;13;50;0;1;V;28/11/12;-1500;;;;;27/01/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;7;26;14;54;0;1;V;05/12/12;-1500;;;;;03/02/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;8;26;15;58;0;1;V;12/12/12;-1500;;;;;10/02/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;9;26;16;61;0;1;V;19/12/12;-1500;;;;;17/02/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;10;26;17;65;0;1;V;26/12/12;-1500;;;;;24/02/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;11;26;18;69;0;1;V;02/01/13;-1500;;;;;03/03/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;12;26;19;73;0;1;V;09/01/13;-1500;;;;;10/03/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;13;26;20;77;0;1;V;16/01/13;-1500;;;;;17/03/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;14;26;21;81;0;1;V;23/01/13;-1500;;;;;24/03/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;15;26;22;84;0;1;V;30/01/13;-1500;;;;;31/03/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;16;26;23;88;0;1;V;06/02/13;-1500;;;;;07/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;17;26;24;92;0;1;V;13/02/13;-1500;;;;;14/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;18;26;25;96;0;1;V;20/02/13;-1500;;;;;21/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DON'T TRUST THE B- IN APARTMENT 23;2;19;26;26;100;0;1;V;27/02/13;-1500;;;;;28/04/13;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;1;46;1;3;0;1;V;16/02/19;-1500;;;;;17/04/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;2;46;2;5;0;1;V;23/02/19;-1500;;;;;24/04/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;3;46;3;7;0;1;V;05/03/19;-1500;;;;;04/05/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;4;46;4;9;0;1;V;03/04/19;-1500;;;;;02/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;5;46;5;11;0;1;V;08/04/19;-1500;;;;;07/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;6;46;6;14;0;1;V;09/04/19;-1500;;;;;08/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;7;46;7;16;0;1;V;21/04/19;-1500;;;;;20/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;8;46;8;18;0;1;V;01/05/19;-1500;;;;;30/06/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;9;46;9;20;0;1;V;02/05/19;-1500;;;;;01/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;10;46;10;22;0;1;V;03/05/19;-1500;;;;;02/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;11;46;11;24;0;1;V;04/05/19;-1500;;;;;03/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
DOOM PATROL;1;12;46;12;27;0;1;V;05/05/19;-1500;;;;;04/07/19;;;;;;;;;;;;;;;;;;;;;;;;;;
